fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1546850,306261,Adson,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,M,True,76,,0.0,,,0,0
1546850,614200,Ramon Rique,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,M,True,45,,0.0,,,0,0
1546850,345748,Andrés Gómez,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,M,True,89,,0.0,,1.0,1,0
1546850,10105,David,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,F,True,69,,0.0,,1.0,0,0
1546850,351920,Johan Rojas,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,F,False,45,,0.0,,,0,0
1546850,404753,Cauan Barros,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,M,False,21,,0.0,,,0,0
1546850,6735,Claudio Spinelli,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,F,False,21,,0.0,,,1,0
1546850,163260,Nuno Moreira,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,M,False,14,,0.0,,,0,0
1546850,51426,Puma Rodríguez,Vasco DA Gama,Fluminense,Copa do Brasil,2026-08-01T20:30:00,local,D,False,1,,0.0,,,0,0
1546850,10080,Fábio,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,G,True,90,,0.0,,,0,0
1546850,9874,Guga,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,D,True,90,,0.0,,,0,0
1546850,10017,Ignácio,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,D,True,90,,0.0,,,0,0
1546850,9872,Igor Rabello,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,D,True,90,,0.0,,,0,0
1546850,2038,Guilherme Arana,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,D,True,90,,0.0,,,0,0
1546850,266267,Hércules,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,True,90,,0.0,,1.0,1,0
1546850,280245,Martinelli,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,True,90,,0.0,,,0,0
1546850,51603,Agustín Canobbio,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,True,68,,0.0,,2.0,1,0
1546850,50763,Luciano Acosta,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,True,69,,0.0,,,1,0
1546850,51214,Jefferson Savarino,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,True,69,,0.0,1.0,1.0,0,0
1546850,297522,John Kennedy,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,F,True,82,,0.0,1.0,3.0,0,0
1546850,70849,Kevin Serna,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,F,False,22,,0.0,,,0,0
1546850,10396,Nonato,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,M,False,21,,0.0,,,0,0
1546850,2454,Yeferson Soteldo,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,F,False,21,,0.0,,,0,0
1546850,12705,Hulk,Fluminense,Vasco DA Gama,Copa do Brasil,2026-08-01T20:30:00,visitante,F,False,8,,0.0,,,0,0
1584344,278378,Angel Sanchez,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,G,True,90,,0.0,,,0,0
1584344,517716,Ronald Peralta,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,D,True,63,,0.0,,1.0,1,0
1584344,5936,Julio Gonzalez,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1584344,126856,Andrea Falabella,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1584344,95281,Abel Paredes,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1584344,70631,Walter Rodríguez,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,True,90,,0.0,,1.0,0,0
1584344,516773,Luis Ayala,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,True,70,,0.0,,,0,0
1584344,278367,Valentín Larralde,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,True,64,,0.0,,2.0,0,0
1584344,362749,Raúl Cabral,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,True,90,,0.0,,,0,0
1584344,456276,Edgar Raul Paez Torales,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,True,63,,0.0,2.0,2.0,1,0
1584344,410333,Richard Torales,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,F,True,40,,0.0,,2.0,0,0
1584344,70716,Cristhian Ocampos,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,F,False,50,,1.0,1.0,4.0,0,0
1584344,70715,Estivel Moreira,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,False,27,1.0,0.0,1.0,1.0,0,0
1584344,70800,Luis Ortiz,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,False,27,,0.0,,1.0,0,0
1584344,524485,Marcelo Camargo,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,M,False,26,,0.0,,,0,0
1584344,647417,Bruno López,Sportivo Ameliano,2 de Mayo,Division Profesional - Clausura,2026-08-01T19:00:00,local,F,False,20,,0.0,,,0,0
1584344,51846,Nicolás Rossi,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,G,True,90,,0.0,,,0,0
1584344,70550,Alberto Espinola,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,True,26,,0.0,,,0,0
1584344,70692,Pedro Sosa,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1584344,354679,Cesar Ramirez,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,1,0
1584344,95298,Cesar Castro,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,True,90,,0.0,2.0,2.0,0,0
1584344,95459,Marcos Gómez,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,True,90,,0.0,,,0,0
1584344,70591,Marcelo Gonzalez,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,True,77,,0.0,,,0,0
1584344,278381,Oscar Romero,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,True,90,,0.0,,2.0,0,0
1584344,311805,Alexis Fariña,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,True,77,,0.0,,,0,0
1584344,195791,Pedro Delvalle,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,True,71,1.0,0.0,2.0,3.0,0,0
1584344,95302,Jorge Sanguina,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,F,True,78,,0.0,1.0,2.0,0,0
1584344,414417,Rodrigo Gómez,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,False,64,,0.0,,,0,0
1584344,425081,Ángel Aguilera,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,False,19,,0.0,,,0,0
1584344,70583,Alexis Villalba,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,D,False,13,,0.0,,,0,0
1584344,406563,Alan Gomez,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,M,False,13,,0.0,,,0,0
1584344,371639,Tobias Cervera,2 de Mayo,Sportivo Ameliano,Division Profesional - Clausura,2026-08-01T19:00:00,visitante,F,False,12,,0.0,,,0,0
1549697,575524,Ederson Cabezas,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,G,True,90,,0.0,,,0,0
1549697,59549,Mateo Garavito,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1549697,13590,Enrique Serje,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,D,True,90,,0.0,,,1,0
1549697,13361,Julián Quiñones,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1549697,141305,Joyce Ossa,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1549697,352072,Joider Micolta,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,True,74,,0.0,,1.0,0,0
1549697,13295,Yeiler Góez,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,True,89,,0.0,,,0,0
1549697,169878,Diego Chávez,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,True,80,,0.0,,,0,0
1549697,6282,Matías Pisano,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,True,69,,0.0,,,2,1
1549697,13554,Jorge Obregón,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,F,True,90,1.0,0.0,2.0,2.0,0,0
1549697,64215,Santiago Córdoba,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,F,True,73,,1.0,,1.0,0,0
1549697,197066,Mayer Gil,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,False,17,,0.0,1.0,1.0,0,0
1549697,13334,Harrinson Mancilla,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,M,False,16,,0.0,,,0,0
1549697,35601,Andrés Ibargüen,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,F,False,10,,0.0,,,0,0
1549697,305596,Patrick Preciado,Deportivo Pasto,Águilas Doradas,Liga Colombia,2026-08-01T19:00:00,local,F,False,1,,0.0,,,0,0
1549697,79249,Jorge Soto,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,G,True,90,,0.0,,,0,0
1549697,59617,Jhon Meléndez,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,D,True,90,,0.0,2.0,3.0,0,0
1549697,35483,Andrés Mosquera,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1549697,119811,John Ontaneda,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1549697,441050,Javier Mena,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,D,True,90,1.0,0.0,1.0,2.0,0,0
1549697,59526,Juan Camilo Roa,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,True,45,,0.0,1.0,2.0,1,0
1549697,13520,Andrés Ricaurte,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,True,90,,0.0,1.0,3.0,1,0
1549697,237159,Junior Noguera,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,True,81,,0.0,1.0,2.0,0,0
1549697,59469,Frank Lozano,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,True,90,,0.0,,,0,0
1549697,408371,Eduar Arízalas,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,True,60,,1.0,2.0,2.0,0,0
1549697,330400,Anthony Vásquez,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,F,True,68,1.0,0.0,1.0,1.0,0,0
1549697,13482,Iván Rojas,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,M,False,45,,0.0,,,0,0
1549697,5451,Matías Ramírez,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,F,False,30,,0.0,,,0,0
1549697,13827,Ricardo Márquez,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,F,False,22,,0.0,,1.0,1,0
1549697,344164,Dylan Lozano,Águilas Doradas,Deportivo Pasto,Liga Colombia,2026-08-01T19:00:00,visitante,D,False,9,,0.0,,,0,0
1519438,16701,Walter Chávez,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,G,True,90,,0.0,,,0,0
1519438,296105,Jefferson Troya,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,D,True,90,,0.0,1.0,2.0,1,0
1519438,458019,Edison Alexander Medina Caicedo,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,D,True,67,,0.0,,,0,0
1519438,311359,Octavio Moscarelli,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1519438,16696,Glendys Mina,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,D,True,90,,0.0,,,0,0
1519438,313064,Braian Ramírez,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,True,67,,1.0,,,0,0
1519438,203545,Juan Nazareno,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,True,45,,0.0,,,0,0
1519438,101861,Joaquín Vergés,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,True,45,,0.0,,,0,0
1519438,16442,Robert Burbano,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,True,90,,0.0,,,0,0
1519438,459829,Josué Chalá,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,True,80,,0.0,,1.0,0,0
1519438,81324,José Angulo,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,F,True,90,1.0,0.0,2.0,3.0,0,0
1519438,643427,Alejandro Rialpe,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,M,False,48,,0.0,,,2,1
1519438,16404,Walter Chalá,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,F,False,45,,0.0,1.0,1.0,0,0
1519438,374137,Maikel Valencia,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,F,False,23,,0.0,,,0,0
1519438,81282,Jostin Alman,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,F,False,23,,0.0,,1.0,0,0
1519438,576874,Feyiseitan Asagidigbi,Manta FC,Mushuc Runa SC,Liga Pro Ecuador,2026-08-01T19:00:00,local,F,False,10,,0.0,,1.0,0,0
1519438,51353,Rodrigo Formento,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,G,True,90,,0.0,,,0,0
1519438,16599,Kevin Peralta,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1519438,81770,Ronny Biojo,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,1.0,0,0
1519438,460057,Jeremy Cusme,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,D,True,84,,0.0,,,1,0
1519438,16781,José Hernández,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1519438,156956,Cristopher Angulo,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,True,68,1.0,1.0,1.0,1.0,0,0
1519438,16777,Nicolás Dávila,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,True,90,,0.0,,,0,0
1519438,152778,Arnaldo Zambrano,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,True,84,,1.0,1.0,1.0,0,0
1519438,158581,Miguel Perea,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,True,81,,0.0,1.0,1.0,0,0
1519438,197029,Tomson Minda,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,F,True,90,,0.0,1.0,2.0,0,0
1519438,16792,Ronie Carrillo,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,F,True,81,1.0,0.0,3.0,4.0,0,0
1519438,51537,Lucas Lemos,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,False,22,,0.0,,,0,0
1519438,2578,Renato Ibarra,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,F,False,9,,0.0,,,0,0
1519438,16716,Jefferson Caicedo,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,F,False,9,,0.0,,2.0,0,0
1519438,16769,Franklin Carabali,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,D,False,12,,0.0,,,0,0
1519438,306938,Bryan Corozo,Mushuc Runa SC,Manta FC,Liga Pro Ecuador,2026-08-01T19:00:00,visitante,M,False,12,,0.0,,,0,0
1505477,11594,Ignacio González,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,G,True,90,,0.0,,,0,0
1505477,313060,Lucas Soto,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,D,True,84,,0.0,,1.0,0,0
1505477,11638,Benjamín Berríos,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,D,True,90,,0.0,,1.0,0,0
1505477,51392,Hugo Magallanes,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,D,True,90,,0.0,,1.0,0,0
1505477,11530,Diego Oyarzún,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,D,True,90,,0.0,,1.0,0,0
1505477,11350,Vicente Fernández,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,D,True,73,,0.0,,,0,0
1505477,265952,Josué Ovalle,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,M,True,78,,0.0,,,0,0
1505477,12286,Joaquín Moya,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,M,True,90,,0.0,,,0,0
1505477,51559,Alan Medina,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,M,True,90,2.0,0.0,3.0,4.0,0,0
1505477,11836,Julián Alfaro,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,M,True,73,1.0,0.0,2.0,2.0,0,0
1505477,554466,Nicolás Montiel,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,F,True,73,,0.0,2.0,2.0,1,0
1505477,13393,Andrés Arroyo,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,M,False,17,,0.0,,,0,0
1505477,362706,Emiliano Ramos,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,F,False,17,,0.0,1.0,1.0,0,0
1505477,39808,Cristian Palacios,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,F,False,17,,0.0,,,0,0
1505477,427527,Gustavo Charrupi,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,F,False,12,,0.0,,,0,0
1505477,148098,Braian Martínez,Everton de Vina,Colo Colo,Primera Division Chile,2026-08-01T19:00:00,local,F,False,13,,0.0,,,1,0
1505477,565699,Gabriel Maureira,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,G,True,90,,0.0,,,0,0
1505477,196009,Jonathan Villagra,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1505477,151,Arturo Vidal,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1505477,195508,Joaquín Sosa,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,D,True,90,,0.0,,,0,0
1505477,201910,Jeyson Rojas,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,True,90,,0.0,,1.0,0,0
1505477,11471,Tomás Alarcón,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,True,68,,0.0,,,0,0
1505477,11453,Víctor Felipe Méndez,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,True,90,,1.0,,1.0,0,0
1505477,353858,Diego Ulloa,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,True,45,,0.0,,,0,0
1505477,11643,Álvaro Madrid,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,F,True,80,1.0,2.0,1.0,1.0,0,0
1505477,449075,Leandro Hernández,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,F,True,80,1.0,1.0,1.0,2.0,0,0
1505477,251,Maximiliano Romero,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,F,True,87,2.0,0.0,3.0,3.0,0,0
1505477,414396,Francisco Marchant,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,False,45,,0.0,,,0,0
1505477,70584,Claudio Aquino,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,M,False,22,,0.0,,,0,0
1505477,573829,Alonso Olguín,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,D,False,10,,0.0,,,0,0
1505477,11856,Matías Fernández,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,D,False,10,,0.0,,,0,0
1505477,362705,Lautaro Pastrán,Colo Colo,Everton de Vina,Primera Division Chile,2026-08-01T19:00:00,visitante,F,False,10,,0.0,,,1,0
1493037,5833,Lucas Bruera,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,G,True,95,,,,,0,0
1493037,75580,Gonzalo Maffini,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,95,,,,,0,0
1493037,16618,Sergio Ojeda,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,95,,,,,1,0
1493037,414153,Agustin Quiroga,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,95,,,,2.0,0,0
1493037,75896,Francisco Romero,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,95,,,,,0,0
1493037,369957,Gonzalo Gonzalez,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,68,,,,,0,0
1493037,5500,Nicolás Talpone,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,95,,,,1.0,0,0
1493037,411414,Tomas Gonzalez,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,95,,,,,0,0
1493037,6577,Gabriel Alanís,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,79,,,,,0,0
1493037,59540,Yeison Moreno,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,True,57,,,,1.0,0,0
1493037,6179,Juan Garro,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,True,57,,,,1.0,0,0
1493037,58594,Ibrahim Hesar,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,False,38,,,,,1,0
1493037,5801,Mateo Bajamich,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,False,38,,,,,0,0
1493037,289468,Siro Rosane,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,False,27,,,,,0,0
1493037,6299,Facundo Cobos,Estudiantes de Rio Cuarto,Banfield,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,False,16,,,,,0,0
1493037,289450,Facundo Sanguinetti,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,G,True,95,,,,,0,0
1493037,500140,Brandon Oviedo,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,95,,,,,0,0
1493037,474958,Santiago Daniele,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,95,,,,,0,0
1493037,292834,Nicolás Meriano,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,95,,,,,0,0
1493037,5359,Santiago López Garcia,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,82,,,,,0,0
1493037,310518,Lautaro Villegas,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,64,,,,,0,0
1493037,362721,Tomas Adoryan,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,82,,,1.0,4.0,0,0
1493037,58486,Ignacio Abraham,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,95,,,,,0,0
1493037,354789,David Zalazar,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,True,64,,,,,0,0
1493037,58591,Bruno Sepúlveda,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,True,73,,,1.0,3.0,0,0
1493037,524475,Tiziano Perrotta,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,True,95,,,,1.0,0,0
