equipo,fecha,rating,n_partidos
Necaxa,2025-10-26 20:00:00-05:00,1450.1183572926461,86
Toluca,2025-10-26 20:00:00-05:00,1698.6112757428737,93
CF Pachuca,2025-10-26 20:00:00-05:00,1484.2698159098961,14
Al Ittihad,2025-10-27 12:00:00-05:00,1386.073058333681,33
Wadi Degla,2025-10-27 12:00:00-05:00,1499.9529861902524,31
Samsunspor,2025-10-27 12:00:00-05:00,1531.9005042209315,47
Rizespor,2025-10-27 12:00:00-05:00,1454.8798317526646,50
Gaziantep FK,2025-10-27 12:00:00-05:00,1470.9284350710363,53
Fenerbahçe,2025-10-27 12:00:00-05:00,1775.6703220763259,50
Barracas Central,2025-10-27 14:00:00-05:00,1514.5426222084209,123
Boca Juniors,2025-10-27 14:00:00-05:00,1588.8419849439847,127
Real Betis,2025-10-27 15:00:00-05:00,1685.3220428086333,106
Atletico Madrid,2025-10-27 15:00:00-05:00,1798.350051326695,114
Moreirense,2025-10-27 15:15:00-05:00,1540.5820381372323,88
FC Porto,2025-10-27 15:15:00-05:00,1774.6366790814473,89
Colo Colo,2025-10-27 16:00:00-05:00,1531.229903044971,24
Deportes Limache,2025-10-27 16:00:00-05:00,1458.7635961826443,10
FC Cincinnati,2025-10-27 17:45:00-05:00,1537.5326879282507,27
Columbus Crew,2025-10-27 17:45:00-05:00,1534.4229425657918,31
Deportivo Pasto,2025-10-27 19:45:00-05:00,1408.5695575994237,135
Deportivo Pereira,2025-10-27 19:45:00-05:00,1422.4011483567651,131
Kepezspor,2025-10-28 05:00:00-05:00,1481.066495476723,3
Sivasspor,2025-10-28 05:00:00-05:00,1554.5032841113937,2
Aliağa FAŞ,2025-10-28 05:30:00-05:00,1578.218887092523,3
Serik Spor,2025-10-28 05:30:00-05:00,1488.9429706990882,1
Dersimspor,2025-10-28 05:30:00-05:00,1494.9971458055602,3
Fethiyespor,2025-10-28 05:30:00-05:00,1590.896712919977,3
Kahramanmaraşspor,2025-10-28 05:30:00-05:00,1551.45407476737,3
Ümraniyespor,2025-10-28 05:30:00-05:00,1460.698033009658,3
Fatsa Belediyespor,2025-10-28 05:30:00-05:00,1522.6772918662484,3
Vanspor FK,2025-10-28 05:30:00-05:00,1507.1436879659805,1
Yeni Orduspor,2025-10-28 07:30:00-05:00,1487.881803940814,2
Sarıyer,2025-10-28 07:30:00-05:00,1540.615698032195,1
Sakaryaspor,2025-10-28 10:00:00-05:00,1471.8758684308832,4
İnegölspor,2025-10-28 10:00:00-05:00,1517.8707866032048,3
Lecce,2025-10-28 12:30:00-05:00,1415.3869860049006,103
Napoli,2025-10-28 12:30:00-05:00,1740.9094007512606,101
Kayserispor,2025-10-28 12:30:00-05:00,1400.378838644639,52
Niğde Belediyesispor,2025-10-28 12:30:00-05:00,1533.1481672948955,3
Eintracht Frankfurt,2025-10-28 12:30:00-05:00,1643.1127261167735,87
Borussia Dortmund,2025-10-28 12:30:00-05:00,1693.5594871037883,82
VfL Wolfsburg,2025-10-28 12:30:00-05:00,1472.842539885994,84
Holstein Kiel,2025-10-28 12:30:00-05:00,1388.1262188980054,57
Clermont Foot,2025-10-28 14:30:00-05:00,1372.3795003788443,79
Montpellier,2025-10-28 14:30:00-05:00,1354.9481907534202,93
Atalanta,2025-10-28 14:45:00-05:00,1721.0557859164703,97
AC Milan,2025-10-28 14:45:00-05:00,1744.9819403574274,100
FC Augsburg,2025-10-28 14:45:00-05:00,1469.4118977658763,82
VfL Bochum,2025-10-28 14:45:00-05:00,1380.5306629249985,87
Águilas Doradas,2025-10-28 16:00:00-05:00,1457.5539085332248,132
Envigado,2025-10-28 16:00:00-05:00,1346.5239658225805,129
Deportivo Cali,2025-10-28 18:10:00-05:00,1371.9467729545272,133
Alianza Valledupar,2025-10-28 18:10:00-05:00,1455.3599586850958,133
Isparta 32 Spor,2025-10-29 04:00:00-05:00,1531.1521406943418,3
Beyoğlu Yeni Çarşı,2025-10-29 04:00:00-05:00,1571.5175965674532,3
Kahta 02 Spor,2025-10-29 05:00:00-05:00,1546.262121343365,3
Kasımpaşa,2025-10-29 05:00:00-05:00,1474.786950796689,23
Çankaya FK,2025-10-29 05:30:00-05:00,1582.6751145625967,3
1461 Trabzon FK,2025-10-29 05:30:00-05:00,1530.3919015384322,3
Muş Sport Klübü,2025-10-29 05:30:00-05:00,1571.6738960142645,3
Menemen FK,2025-10-29 05:30:00-05:00,1504.2862599802004,2
Karacabey Belediyespor,2025-10-29 05:30:00-05:00,1561.4158923008004,2
Yeşilyurt Belediyespor,2025-10-29 05:30:00-05:00,1512.0869079977713,3
Beykoz Anadolu,2025-10-29 05:30:00-05:00,1511.7378983157682,2
Yalova Yeşilovaspor,2025-10-29 05:30:00-05:00,1584.7918970878009,3
Talasgücü Belediyespor,2025-10-29 05:30:00-05:00,1493.661764055967,3
Keçiörengücü,2025-10-29 05:30:00-05:00,1509.2412403232918,4
Silifke Belediyespor,2025-10-29 05:30:00-05:00,1554.2597674514166,2
Amed,2025-10-29 05:30:00-05:00,1474.9627741350353,2
Bursa Yıldırımspor,2025-10-29 07:00:00-05:00,1519.1015269244683,3
Alanyaspor,2025-10-29 07:00:00-05:00,1533.8614851173008,50
Çorum FK,2025-10-29 07:30:00-05:00,1533.1582699977614,3
Kütahyaspor,2025-10-29 07:30:00-05:00,1494.987595993104,2
Orduspor 1967,2025-10-29 07:30:00-05:00,1569.774809097071,3
Erbaaspor,2025-10-29 07:30:00-05:00,1497.4995094624053,3
Pendikspor,2025-10-29 07:30:00-05:00,1517.4157436039159,4
Çorluspor 1947,2025-10-29 07:30:00-05:00,1499.356237565514,2
Manisa F.K.,2025-10-29 10:00:00-05:00,1451.9135740344677,4
Muğlaspor,2025-10-29 10:00:00-05:00,1617.2440901778257,3
FSV Mainz 05,2025-10-29 12:00:00-05:00,1539.2760927186991,83
VfB Stuttgart,2025-10-29 12:00:00-05:00,1656.7256280849335,85
Antalyaspor,2025-10-29 12:30:00-05:00,1379.8761706257353,52
Bursaspor,2025-10-29 12:30:00-05:00,1512.814352223428,3
Como,2025-10-29 12:30:00-05:00,1572.8775704546802,59
Hellas Verona,2025-10-29 12:30:00-05:00,1416.4584059402268,96
AS Roma,2025-10-29 12:30:00-05:00,1710.5924726857236,98
Parma,2025-10-29 12:30:00-05:00,1464.0195396380434,71
Juventus,2025-10-29 12:30:00-05:00,1683.1682243440243,100
Udinese,2025-10-29 12:30:00-05:00,1462.4078979585838,99
Metz,2025-10-29 13:00:00-05:00,1477.4381499393448,85
Lens,2025-10-29 13:00:00-05:00,1626.1059366953757,88
Le Havre,2025-10-29 13:00:00-05:00,1466.5743888968088,83
Stade Brestois 29,2025-10-29 13:00:00-05:00,1560.866179159503,95
Lorient,2025-10-29 13:00:00-05:00,1522.9201833820468,77
Paris Saint Germain,2025-10-29 13:00:00-05:00,1877.5895461023422,101
Nice,2025-10-29 13:00:00-05:00,1665.5394561492722,85
Lille,2025-10-29 13:00:00-05:00,1680.7704818990755,91
Fortuna Düsseldorf,2025-10-29 14:45:00-05:00,1543.8150186257296,11
SC Freiburg,2025-10-29 14:45:00-05:00,1582.627174830814,86
Bologna,2025-10-29 14:45:00-05:00,1652.9675090980243,102
Torino,2025-10-29 14:45:00-05:00,1546.9849023686756,100
Leones del Norte,2025-10-29 15:00:00-05:00,1497.952421461125,19
Guayaquil City FC,2025-10-29 15:00:00-05:00,1464.083695496042,54
Nantes,2025-10-29 15:05:00-05:00,1461.6541817458267,88
Monaco,2025-10-29 15:05:00-05:00,1698.2977977159285,89
Marseille,2025-10-29 15:05:00-05:00,1684.0566567537571,90
Angers,2025-10-29 15:05:00-05:00,1419.198205644324,59
Strasbourg,2025-10-29 15:05:00-05:00,1624.2022592903895,88
Auxerre,2025-10-29 15:05:00-05:00,1494.0825865556988,64
Toulouse,2025-10-29 15:05:00-05:00,1567.1407106224744,85
Rennes,2025-10-29 15:05:00-05:00,1550.5941914539453,90
Internacional de Bogota,2025-10-29 16:00:00-05:00,1263.6462750086855,128
Fortaleza FC,2025-10-29 16:00:00-05:00,1505.1971295539133,83
Independiente Medellin,2025-10-29 18:10:00-05:00,1625.261499614945,141
Bucaramanga,2025-10-29 18:10:00-05:00,1565.8320876398757,138
Millonarios,2025-10-29 20:20:00-05:00,1525.3869045651602,152
Once Caldas,2025-10-29 20:20:00-05:00,1473.6737359644537,140
Karaköprü Belediyespor,2025-10-30 05:00:00-05:00,1491.0875647561925,3
Rizespor,2025-10-30 05:00:00-05:00,1481.0420357101557,51
Esenler Erokspor,2025-10-30 05:00:00-05:00,1565.2281416093956,3
Ağrı 1970,2025-10-30 05:00:00-05:00,1501.4954136705667,2
1926 Bulancak,2025-10-30 05:30:00-05:00,1512.12787816479,3
Iğdır FK,2025-10-30 05:30:00-05:00,1554.1197899325598,3
Zonguldak Kömürspor,2025-10-30 06:45:00-05:00,1456.5516543798637,2
Bodrum FK,2025-10-30 06:45:00-05:00,1574.6535456043669,2
Gaziantep FK,2025-10-30 10:00:00-05:00,1484.5150275382434,54
Karabük İdman Yurdu,2025-10-30 10:00:00-05:00,1510.9199685359215,3
Cagliari,2025-10-30 12:30:00-05:00,1455.3162682331208,99
Sassuolo,2025-10-30 12:30:00-05:00,1511.6006453638386,85
Konyaspor,2025-10-30 12:30:00-05:00,1469.5258747100067,47
12 Bingölspor,2025-10-30 12:30:00-05:00,1519.8954876153814,3
Pisa,2025-10-30 14:45:00-05:00,1488.530743942427,30
Lazio,2025-10-30 14:45:00-05:00,1645.1125750118447,102
Union Magdalena,2025-10-30 16:00:00-05:00,1330.2291237095558,89
Deportes Tolima,2025-10-30 16:00:00-05:00,1559.5750018229392,140
Başakşehir,2025-10-31 12:00:00-05:00,1504.5192317035892,48
Kocaelispor,2025-10-31 12:00:00-05:00,1480.1452980248303,28
PSV Eindhoven,2025-10-31 14:00:00-05:00,1690.6984188589224,26
Fortuna Sittard,2025-10-31 14:00:00-05:00,1453.08573025371,26
FC Augsburg,2025-10-31 14:30:00-05:00,1462.8404585413898,83
Borussia Dortmund,2025-10-31 14:30:00-05:00,1700.1309263282749,83
Standard Liege,2025-10-31 14:45:00-05:00,1528.1303262158174,17
Charleroi,2025-10-31 14:45:00-05:00,1561.6416844359749,9
Getafe,2025-10-31 15:00:00-05:00,1573.8453451868181,104
Girona,2025-10-31 15:00:00-05:00,1537.9798911173903,101
San Lorenzo,2025-10-31 17:00:00-05:00,1543.663757158029,129
Deportivo Riestra,2025-10-31 17:00:00-05:00,1568.448232324796,72
Delfin SC,2025-10-31 19:00:00-05:00,1367.923652802747,44
Deportivo Cuenca,2025-10-31 19:00:00-05:00,1357.7588733539467,38
Newells Old Boys,2025-10-31 19:15:00-05:00,1447.617231924287,124
Union Santa Fe,2025-10-31 19:15:00-05:00,1562.2877355052224,129
Instituto Cordoba,2025-10-31 19:15:00-05:00,1458.628337847393,106
Rosario Central,2025-10-31 19:15:00-05:00,1644.538620836579,137
Necaxa,2025-10-31 20:00:00-05:00,1457.6627584452121,87
Santos Laguna,2025-10-31 20:00:00-05:00,1318.1714969354198,85
Atletico San Luis,2025-10-31 22:00:00-05:00,1417.6914626443956,92
FC Juarez,2025-10-31 22:00:00-05:00,1427.4947115353223,83
Puebla,2025-10-31 22:05:00-05:00,1267.0022687676878,85
Cruz Azul,2025-10-31 22:05:00-05:00,1672.0409288618073,97
Progreso,2025-11-01 08:00:00-05:00,1348.2528925415706,22
Atletico Torque,2025-11-01 08:00:00-05:00,1435.7894826757192,30
Villarreal,2025-11-01 08:00:00-05:00,1760.3620781493273,108
Rayo Vallecano,2025-11-01 08:00:00-05:00,1581.4071237701717,100
Göztepe,2025-11-01 09:00:00-05:00,1528.2099083241867,47
Gençlerbirliği S.K.,2025-11-01 09:00:00-05:00,1524.8265548101087,28
Udinese,2025-11-01 09:00:00-05:00,1476.6811956865545,100
Atalanta,2025-11-01 09:00:00-05:00,1706.7824881884997,98
FSV Mainz 05,2025-11-01 09:30:00-05:00,1537.0511991320657,84
Werder Bremen,2025-11-01 09:30:00-05:00,1562.885488002685,86
RB Leipzig,2025-11-01 09:30:00-05:00,1673.0677656766643,84
VfB Stuttgart,2025-11-01 09:30:00-05:00,1646.1561619004535,86
Union Berlin,2025-11-01 09:30:00-05:00,1471.2194527236234,81
SC Freiburg,2025-11-01 09:30:00-05:00,1582.289236274366,87
FC Heidenheim,2025-11-01 09:30:00-05:00,1407.7849702392473,87
Eintracht Frankfurt,2025-11-01 09:30:00-05:00,1639.3093737796098,88
Burnley,2025-11-01 10:00:00-05:00,1550.4352459700965,82
Arsenal,2025-11-01 10:00:00-05:00,1837.0605987382928,103
Zulte Waregem,2025-11-01 10:00:00-05:00,1508.7382186668822,21
Union St. Gilloise,2025-11-01 10:00:00-05:00,1597.0160819640594,10
Ghazl El Mehalla,2025-11-01 10:00:00-05:00,1359.9520202618244,29
Future FC,2025-11-01 10:00:00-05:00,1429.426371281113,23
Fulham,2025-11-01 10:00:00-05:00,1542.9729535723977,100
Wolves,2025-11-01 10:00:00-05:00,1451.2154507326497,104
Nottingham Forest,2025-11-01 10:00:00-05:00,1548.5850969610783,107
Manchester United,2025-11-01 10:00:00-05:00,1582.1702304567004,103
Brighton,2025-11-01 10:00:00-05:00,1647.2150770914893,104
Leeds,2025-11-01 10:00:00-05:00,1527.4337811103846,40
Crystal Palace,2025-11-01 10:00:00-05:00,1707.6393753869809,99
Brentford,2025-11-01 10:00:00-05:00,1605.9753351558006,101
Atletico Madrid,2025-11-01 10:15:00-05:00,1802.8010744522385,115
Sevilla,2025-11-01 10:15:00-05:00,1559.2843005864063,104
Ajax,2025-11-01 10:30:00-05:00,1675.6339751994187,23
Heerenveen,2025-11-01 10:30:00-05:00,1464.8367051735863,29
Nacional,2025-11-01 10:30:00-05:00,1465.0675984115314,50
Famalicao,2025-11-01 10:30:00-05:00,1606.1193217802527,94
Paris Saint Germain,2025-11-01 11:00:00-05:00,1880.4355758081915,102
Nice,2025-11-01 11:00:00-05:00,1662.6934264434228,86
Napoli,2025-11-01 12:00:00-05:00,1734.431638429246,102
Como,2025-11-01 12:00:00-05:00,1579.3553327766947,60
Galatasaray,2025-11-01 12:00:00-05:00,1804.500760648761,50
Trabzonspor,2025-11-01 12:00:00-05:00,1607.6744144466509,46
Tottenham,2025-11-01 12:30:00-05:00,1595.891365359763,103
Chelsea,2025-11-01 12:30:00-05:00,1697.8457144386566,104
Real Sociedad,2025-11-01 12:30:00-05:00,1593.9858297509493,109
Athletic Club,2025-11-01 12:30:00-05:00,1685.7670651129458,105
Bayern München,2025-11-01 12:30:00-05:00,1891.9637002577292,44
Bayer Leverkusen,2025-11-01 12:30:00-05:00,1782.4998194538796,84
Aldosivi,2025-11-01 12:45:00-05:00,1335.7734927455704,29
Independ. Rivadavia,2025-11-01 12:45:00-05:00,1493.9900097089076,33
El Gouna FC,2025-11-01 13:00:00-05:00,1305.8954189202002,29
Pharco,2025-11-01 13:00:00-05:00,1408.8816474639914,30
Ismaily SC,2025-11-01 13:00:00-05:00,1339.1888637257905,30
Kahraba Ismailia,2025-11-01 13:00:00-05:00,1420.1586055346072,22
Monaco,2025-11-01 13:00:00-05:00,1682.1532805469626,90
Paris FC,2025-11-01 13:00:00-05:00,1565.6637998094304,26
Rio Ave,2025-11-01 13:00:00-05:00,1480.5919419507468,86
Estoril,2025-11-01 13:00:00-05:00,1529.3056961935556,84
Real Oruro,2025-11-01 14:00:00-05:00,1280.927245381271,18
Gualberto Villarroel SJ,2025-11-01 14:00:00-05:00,1378.5993206070416,28
Deportivo Laferrere,2025-11-01 14:00:00-05:00,1300.1372446551513,1
Midland,2025-11-01 14:00:00-05:00,1431.277247170101,13
Barracas Central,2025-11-01 14:00:00-05:00,1529.122996560522,124
Argentinos JRS,2025-11-01 14:00:00-05:00,1590.2401856431316,124
Tecnico Universitario,2025-11-01 14:00:00-05:00,1336.894557409045,43
Mushuc Runa SC,2025-11-01 14:00:00-05:00,1378.450960498517,44
Feyenoord,2025-11-01 14:00:00-05:00,1766.83040845944,31
FC Volendam,2025-11-01 14:00:00-05:00,1455.2118362479077,35
Liverpool Montevideo,2025-11-01 14:30:00-05:00,1457.521014805032,39
Juventud,2025-11-01 14:30:00-05:00,1438.1939590524894,25
Anderlecht,2025-11-01 14:45:00-05:00,1529.2512532782364,9
KV Mechelen,2025-11-01 14:45:00-05:00,1469.471836112647,9
Real Madrid,2025-11-01 15:00:00-05:00,1904.147088471747,109
Valencia,2025-11-01 15:00:00-05:00,1589.5119990739474,106
Velez Sarsfield,2025-11-01 15:00:00-05:00,1539.5292129997313,127
Talleres Cordoba,2025-11-01 15:00:00-05:00,1514.3607491971939,127
Liverpool,2025-11-01 15:00:00-05:00,1793.6176332592893,96
Aston Villa,2025-11-01 15:00:00-05:00,1671.1149980176472,107
Auxerre,2025-11-01 15:05:00-05:00,1486.615869777791,65
Marseille,2025-11-01 15:05:00-05:00,1691.523373531665,91
Comerciantes Unidos,2025-11-01 15:15:00-05:00,1300.4574835147632,45
Sporting Cristal,2025-11-01 15:15:00-05:00,1479.0137944206263,37
Guimaraes,2025-11-01 15:30:00-05:00,1597.710445070776,83
Benfica,2025-11-01 15:30:00-05:00,1840.3509579498948,89
Nublense,2025-11-01 16:00:00-05:00,1414.0703833120206,23
Colo Colo,2025-11-01 16:00:00-05:00,1541.0177614079294,25
Cerro,2025-11-01 17:00:00-05:00,1407.3549939702439,31
Club Nacional,2025-11-01 17:00:00-05:00,1635.381464473297,34
Deportivo Garcilaso,2025-11-01 18:00:00-05:00,1382.0451861555891,33
ADT,2025-11-01 18:00:00-05:00,1430.6980446743453,34
Independiente,2025-11-01 18:00:00-05:00,1555.8542414505032,131
Atletico Tucuman,2025-11-01 18:00:00-05:00,1441.7312582405737,131
Atlas,2025-11-01 18:00:00-05:00,1416.5739249541284,82
Toluca,2025-11-01 18:00:00-05:00,1693.6958421328682,94
Nashville SC,2025-11-01 18:30:00-05:00,1579.540509036466,30
Inter Miami,2025-11-01 18:30:00-05:00,1610.950875063208,36
Real Cundinamarca,2025-11-01 19:00:00-05:00,1445.9444473240972,8
Patriotas,2025-11-01 19:00:00-05:00,1325.1905098352518,87
Monterrey,2025-11-01 20:05:00-05:00,1618.169430541171,98
Tigres UANL,2025-11-01 20:05:00-05:00,1630.3937541394275,95
FC Dallas,2025-11-01 20:30:00-05:00,1431.836893768978,32
Vancouver Whitecaps,2025-11-01 20:30:00-05:00,1503.2846896840063,43
Club America,2025-11-01 22:10:00-05:00,1686.5091988065244,107
Leon,2025-11-01 22:10:00-05:00,1424.2307683063916,87
Heracles,2025-11-02 06:15:00-05:00,1392.3331723329884,19
PEC Zwolle,2025-11-02 06:15:00-05:00,1450.2981706105752,29
Konyaspor,2025-11-02 06:30:00-05:00,1452.9077774688121,48
Samsunspor,2025-11-02 06:30:00-05:00,1548.518601462126,48
Hellas Verona,2025-11-02 06:30:00-05:00,1413.073814021115,97
Inter,2025-11-02 06:30:00-05:00,1796.244877450317,100
KVC Westerlo,2025-11-02 07:30:00-05:00,1468.1337828462529,15
Genk,2025-11-02 07:30:00-05:00,1615.1676326918173,15
Levante,2025-11-02 08:00:00-05:00,1546.86603494147,38
Celta Vigo,2025-11-02 08:00:00-05:00,1612.593296171674,112
Torino,2025-11-02 09:00:00-05:00,1542.7161634760882,101
Pisa,2025-11-02 09:00:00-05:00,1492.7994828350145,31
West Ham,2025-11-02 09:00:00-05:00,1501.2801780383718,99
Newcastle,2025-11-02 09:00:00-05:00,1636.2441914089843,96
Rennes,2025-11-02 09:00:00-05:00,1566.7674059072526,91
Strasbourg,2025-11-02 09:00:00-05:00,1608.0290448370822,89
Fiorentina,2025-11-02 09:00:00-05:00,1574.1368246986056,96
Lecce,2025-11-02 09:00:00-05:00,1431.9853041561823,104
Kayserispor,2025-11-02 09:00:00-05:00,1409.6435741962484,53
Kasımpaşa,2025-11-02 09:00:00-05:00,1465.5222152450797,24
Alaves,2025-11-02 10:15:00-05:00,1570.9945396403957,105
Espanyol,2025-11-02 10:15:00-05:00,1562.6014630473403,71
Huachipato,2025-11-02 10:30:00-05:00,1381.440370948434,21
Universidad de Chile,2025-11-02 10:30:00-05:00,1460.6366829095598,20
Toulouse,2025-11-02 11:15:00-05:00,1561.933881076894,86
Le Havre,2025-11-02 11:15:00-05:00,1471.7812184423892,84
Lens,2025-11-02 11:15:00-05:00,1634.3981944472396,89
Lorient,2025-11-02 11:15:00-05:00,1514.627925630183,78
Nantes,2025-11-02 11:15:00-05:00,1443.087857162821,89
Metz,2025-11-02 11:15:00-05:00,1496.0044745223506,86
Lille,2025-11-02 11:15:00-05:00,1682.9888832128654,92
Angers,2025-11-02 11:15:00-05:00,1416.979804330534,60
VfL Wolfsburg,2025-11-02 11:30:00-05:00,1461.0241059382283,85
1899 Hoffenheim,2025-11-02 11:30:00-05:00,1520.7715772817992,83
Manchester City,2025-11-02 11:30:00-05:00,1794.597405335304,99
Bournemouth,2025-11-02 11:30:00-05:00,1634.5167120418162,107
Beşiktaş,2025-11-02 12:00:00-05:00,1562.773121634573,49
Fenerbahçe,2025-11-02 12:00:00-05:00,1782.714522680725,51
Parma,2025-11-02 12:00:00-05:00,1452.777976205906,72
Bologna,2025-11-02 12:00:00-05:00,1664.2090725301614,103
Arouca,2025-11-02 13:00:00-05:00,1493.338744712055,89
Moreirense,2025-11-02 13:00:00-05:00,1558.595880490544,89
U.N.A.M. - Pumas,2025-11-02 13:00:00-05:00,1483.5698246144168,81
Club Tijuana,2025-11-02 13:00:00-05:00,1473.5278990405423,87
RAAL La Louvière,2025-11-02 13:15:00-05:00,1597.0683116333266,17
Cercle Brugge,2025-11-02 13:15:00-05:00,1493.9468094835313,9
Estudiantes L.P.,2025-11-02 14:00:00-05:00,1535.1255522722963,119
Boca Juniors,2025-11-02 14:00:00-05:00,1600.494225539187,128
Corinthians,2025-11-02 14:00:00-05:00,1613.966018985041,31
Gremio,2025-11-02 14:00:00-05:00,1512.0669242007702,36
ABB,2025-11-02 14:00:00-05:00,1290.1958713118272,18
The Strongest,2025-11-02 14:00:00-05:00,1593.2719321367028,28
Real Potosí,2025-11-02 14:30:00-05:00,1313.7052229582546,37
Río San Juan Humi,2025-11-02 14:30:00-05:00,1461.1428183300186,1
Stade Brestois 29,2025-11-02 14:45:00-05:00,1560.7720483368619,96
Lyon,2025-11-02 14:45:00-05:00,1657.6897736353487,93
AC Milan,2025-11-02 14:45:00-05:00,1751.295923334448,101
AS Roma,2025-11-02 14:45:00-05:00,1704.278489708703,99
Real Betis,2025-11-02 15:00:00-05:00,1692.5678450775954,107
Mallorca,2025-11-02 15:00:00-05:00,1544.7793606758787,112
Coquimbo Unido,2025-11-02 15:30:00-05:00,1568.0498872589624,18
Union La Calera,2025-11-02 15:30:00-05:00,1434.4014116580445,27
FC Porto,2025-11-02 15:30:00-05:00,1779.70138224866,90
SC Braga,2025-11-02 15:30:00-05:00,1681.7080314369691,85
Macara,2025-11-02 15:30:00-05:00,1423.4964616912848,41
Emelec,2025-11-02 15:30:00-05:00,1432.406836061576,37
Penarol,2025-11-02 17:00:00-05:00,1595.1396222156395,28
Defensor Sporting,2025-11-02 17:00:00-05:00,1481.1613831578775,27
Universidad Catolica,2025-11-02 18:00:00-05:00,1517.725123738774,43
Barcelona SC,2025-11-02 18:00:00-05:00,1504.341612738803,40
Club Queretaro,2025-11-02 18:00:00-05:00,1407.0883480546179,83
Mazatlán,2025-11-02 18:00:00-05:00,1382.858062824928,84
Cienciano,2025-11-02 18:00:00-05:00,1507.155177862931,38
Juan Pablo II College,2025-11-02 18:00:00-05:00,1348.9208644716762,23
Sport Boys,2025-11-02 18:00:00-05:00,1311.4948071439705,30
UTC Cajamarca,2025-11-02 18:00:00-05:00,1312.3707702030883,38
River Plate,2025-11-02 18:30:00-05:00,1638.4439254174667,129
Gimnasia L.P.,2025-11-02 18:30:00-05:00,1440.139036303924,129
Atletico Nacional,2025-11-02 18:30:00-05:00,1635.1472778454913,143
America de Cali,2025-11-02 18:30:00-05:00,1510.485458935137,143
Vasco DA Gama,2025-11-02 18:30:00-05:00,1522.306360506365,32
Sao Paulo,2025-11-02 18:30:00-05:00,1582.9156797869746,33
Columbus Crew,2025-11-02 18:30:00-05:00,1548.0755432349358,32
FC Cincinnati,2025-11-02 18:30:00-05:00,1523.8800872591066,28
CF Pachuca,2025-11-02 20:00:00-05:00,1459.9329685366627,15
Guadalajara Chivas,2025-11-02 20:00:00-05:00,1519.8841841516864,89
Alanyaspor,2025-11-03 12:00:00-05:00,1529.8094950990987,51
Gaziantep FK,2025-11-03 12:00:00-05:00,1488.5670175564455,55
Eyüpspor,2025-11-03 12:00:00-05:00,1406.466209000249,42
Antalyaspor,2025-11-03 12:00:00-05:00,1393.711336861904,53
Rizespor,2025-11-03 12:00:00-05:00,1486.441393960517,52
Fatih Karagümrük,2025-11-03 12:00:00-05:00,1402.830757110349,63
Sassuolo,2025-11-03 12:30:00-05:00,1498.2896270387973,86
Genoa,2025-11-03 12:30:00-05:00,1505.371153626898,98
Oriente Petrolero,2025-11-03 14:00:00-05:00,1355.2114340482035,34
Guabirá,2025-11-03 14:00:00-05:00,1385.5840749708557,32
Lazio,2025-11-03 14:45:00-05:00,1649.872497838666,103
Cagliari,2025-11-03 14:45:00-05:00,1450.5563454062994,100
Platense,2025-11-03 14:45:00-05:00,1513.727409313986,126
Sarmiento Junin,2025-11-03 14:45:00-05:00,1407.4933715809657,123
Defensa Y Justicia,2025-11-03 14:45:00-05:00,1493.1317662190186,134
Huracan,2025-11-03 14:45:00-05:00,1562.1999829430733,129
Sunderland,2025-11-03 15:00:00-05:00,1514.7618000882362,40
Everton,2025-11-03 15:00:00-05:00,1577.1148256831782,96
GIL Vicente,2025-11-03 15:45:00-05:00,1543.0606436199907,90
Santa Clara,2025-11-03 15:45:00-05:00,1566.872974183603,52
Envigado,2025-11-03 16:00:00-05:00,1341.2580017656628,130
Independiente Medellin,2025-11-03 16:00:00-05:00,1630.5274636718627,142
Bolívar,2025-11-03 16:15:00-05:00,1559.132283688256,22
Universitario de Vinto,2025-11-03 16:15:00-05:00,1332.5870812174837,26
Palestino,2025-11-03 17:00:00-05:00,1499.7759404261474,23
Deportes Limache,2025-11-03 17:00:00-05:00,1446.1513821511548,11
Central Cordoba de Santiago,2025-11-03 17:00:00-05:00,1545.0365403944368,128
Racing Club,2025-11-03 17:00:00-05:00,1625.9408922356617,131
Aurora,2025-11-03 18:30:00-05:00,1322.8193431924178,32
Independiente Petrolero,2025-11-03 18:30:00-05:00,1330.3800018029203,26
Libertad,2025-11-03 19:00:00-05:00,1445.5893220963062,37
Independiente del Valle,2025-11-03 19:00:00-05:00,1614.2772507885397,37
Banfield,2025-11-03 19:15:00-05:00,1449.0291548090688,128
Lanus,2025-11-03 19:15:00-05:00,1575.790688004008,130
Belgrano Cordoba,2025-11-03 19:15:00-05:00,1540.3478195029618,127
Tigre,2025-11-03 19:15:00-05:00,1528.2130675738454,131
Wadi Degla,2025-11-04 10:00:00-05:00,1494.734358754197,32
Haras El Hodood,2025-11-04 10:00:00-05:00,1404.042453581461,30
San Antonio Bulo Bulo,2025-11-04 14:00:00-05:00,1397.2668880586025,28
Always Ready,2025-11-04 14:00:00-05:00,1586.517294559701,31
Nacional Potosí,2025-11-04 18:00:00-05:00,1411.6308132054462,30
Blooming,2025-11-04 18:00:00-05:00,1458.3687150711621,25
LDU de Quito,2025-11-04 19:00:00-05:00,1576.8636108642816,42
Orense SC,2025-11-04 19:00:00-05:00,1450.5691046912912,41
Club Deportivo Los Chankas,2025-11-05 15:15:00-05:00,1319.6318003489368,41
Alianza Lima,2025-11-05 15:15:00-05:00,1495.854650106858,36
